location,version,price,year,mileage,fuel_type,emission,transmission,door_nb,technical_power,seat_nb,actual_power,body_type
31,suzuki/vitara,16999,2019,14270,essence,121.0,,4,6,,,4x4
77,audi/q5,15950,2009,206900,diesel,,automatique,4,,,,4x4
92,audi/q5,68990,2021,1520,,36,automatique,5,16,,299,4x4
62,audi/q5,24490,2016,56781,diesel,,,4,,,,4x4
85,audi/q5,40900,2018,33900,diesel,,automatique,4,11,5,,4x4
78,porsche/cayenne,19880,2005,124200,essence,378,automatique,4,38,5,,4x4
11,audi/q5,26490,2016,95000,diesel,154,automatique,5,11,5,190,4x4
77,toyota/auris,18999,2019,50225,,90.0,,4,5,,,break
31,audi/q5,39990,2018,138500,diesel,152,automatique,4,18,5,,4x4
07,opel/grandland-x,19990,2018,78836,essence,,automatique,4,7,5,130,4x4
83,opel/grandland-x,29890,2021,6500,diesel,129,manuelle,4,7,5,130,break
76,toyota/auris,18999,2019,50225,,90.0,,4,5,,,break
92,audi/q5,65790,2021,14900,,36,automatique,5,16,,299,4x4
21,toyota/auris,18999,2019,50225,,90.0,,4,5,,,break
29,toyota/auris,16999,2017,51728,,91.0,,4,5,,,berline
92,renault/kadjar,20950,2020,27762,diesel,,automatique,5,6,5,115,4x4
14,hyundai/i30,19490,2021,9253,essence,,,4,6,,,berline
92,renault/kadjar,22800,2021,6992,diesel,,manuelle,5,6,5,115,4x4
95,toyota/auris,16999,2017,51728,,91.0,,4,5,,,berline
74,hyundai/i30,14790,2020,34187,essence,,,4,6,,,berline
37,toyota/auris,16999,2017,51728,,91.0,,4,5,,,berline
25,renault/kadjar,16680,2016,53410,diesel,117,manuelle,4,7,5,130,break
41,audi/q5,20990,2012,125000,diesel,,automatique,4,10,5,177,4x4
92,renault/kadjar,22700,2021,7386,diesel,,manuelle,5,6,5,115,4x4
92,renault/kadjar,22600,2021,9747,diesel,,manuelle,5,6,5,115,4x4
70,renault/kadjar,24750,2021,5691,diesel,133,manuelle,4,6,5,115,break
69,citroen/ds4,9900,2014,106000,diesel,,manuelle,4,,,,berline
74,opel/grandland-x,28690,2020,12066,diesel,,automatique,5,11,,177,berline
25,renault/kadjar,18489,2017,52478,diesel,113,manuelle,4,7,5,130,break
37,hyundai/i30,14790,2020,34187,essence,,,4,6,,,berline
06,audi/a1,16499,2014,94097,essence,139.0,,4,10,,,
84,hyundai/i30,19490,2021,9253,essence,,,4,6,,,berline
40,citroen/ds4,9000,2016,163000,diesel,102,automatique,4,6,5,120,berline
84,renault/kadjar,21980,2020,21351,diesel,,manuelle,5,6,5,,4x4
10,citroen/ds4,9500,2015,150589,diesel,100,manuelle,4,6,5,120,berline
83,renault/kadjar,16900,2016,59345,diesel,,manuelle,5,,5,,4x4
79,audi/a1,11490,2012,65000,diesel,,manuelle,2,4,4,90,berline
51,renault/kadjar,18893,2019,45200,essence,135,manuelle,4,9,5,160,berline
83,renault/kadjar,15490,2016,71570,diesel,,manuelle,5,7,5,,4x4
95,citroen/ds4,16499,2015,79370,diesel,115.0,,4,9,,,berline
13,citroen/ds4,16499,2015,79370,diesel,115.0,,4,9,,,berline
33,audi/a1,21989,2019,28900,essence,,manuelle,4,5,5,,berline
25,citroen/ds4,44980,2021,10,diesel,125,automatique,4,7,5,131,berline
59,renault/clio-iv,7990,2017,138361,diesel,85,manuelle,5,4,5,75,berline
06,renault/clio-iv,13790,2018,31220,essence,116.0,,4,5,,,
31,renault/clio-iv,11990,2018,29000,essence,105,manuelle,4,5,5,,berline
06,renault/clio-iv,12990,2018,44621,essence,113.0,,4,5,,,
78,renault/clio-iv,12880,2018,50855,diesel,,manuelle,5,4,5,90,berline
25,renault/kadjar,16990,2019,77810,diesel,,,,6,,,berline
67,citroen/ds4,12000,2016,70000,essence,114,manuelle,4,7,5,130,berline
06,renault/clio-iv,13990,2018,33350,essence,116.0,,4,5,,,
69,renault/clio-iv,11990,2018,22265,diesel,,manuelle,4,4,2,,berline
71,citroen/ds4,7150,2012,190000,diesel,134,manuelle,4,9,5,160,berline
17,citroen/ds4,14980,2018,56980,essence,114,manuelle,4,7,5,,berline
95,citroen/ds4,59990,2021,5930,essence,,automatique,,13,5,,berline
44,renault/clio-iv,9690,2016,78342,,85,,5,4,5,75,
31,renault/clio-iv,13770,2019,29793,essence,113.0,manuelle,5,,,,berline
78,renault/clio-iv,10000,2016,97557,diesel,85,manuelle,4,4,5,,berline
06,renault/clio-iv,12990,2018,41350,essence,113.0,,4,5,,,
08,renault/clio-iv,9490,2018,111849,diesel,,manuelle,5,4,2,,break
83,toyota/auris,18999,2019,50225,,90.0,,4,5,,,break
57,toyota/auris,18999,2019,50225,,90.0,,4,5,,,break
10,audi/a1,23700,2019,31306,essence,,manuelle,4,6,,,berline
31,toyota/auris,18999,2019,50225,,90.0,,4,5,,,break
92,renault/kadjar,23200,2021,5715,diesel,,manuelle,5,6,5,115,4x4
08,renault/kadjar,18990,2019,36000,essence,,manuelle,5,8,5,,4x4
72,bmw/x3,46900,2019,23500,diesel,128,automatique,4,8,5,150,berline
72,hyundai/i30,14790,2020,34187,essence,,,4,6,,,berline
38,renault/clio-iv,10690,2017,45030,diesel,,manuelle,4,4,2,,berline
83,renault/kadjar,16900,2018,73886,diesel,129,manuelle,4,7,5,130,break
06,renault/clio-iv,7990,2015,116000,essence,104,manuelle,5,5,5,90,berline
78,renault/clio-iv,5500,2014,194000,diesel,,manuelle,4,,5,,berline
10,renault/clio-iv,12400,2019,50306,diesel,104,,4,5,5,90,
76,renault/clio-iv,13500,2020,12500,essence,114,manuelle,4,5,5,90,berline
37,toyota/auris,18999,2019,50225,,90.0,,4,5,,,break
56,audi/a1,28490,2020,9950,essence,103,automatique,5,5,,95,coupé
72,bmw/x3,59899,2020,23000,diesel,131,automatique,4,10,5,190,berline
06,renault/clio-iv,13490,2018,47380,essence,114.0,,4,5,,,
13,bmw/x3,39490,2019,66290,diesel,,automatique,4,11,5,190,4x4
06,audi/a1,15990,2017,59800,essence,98,manuelle,5,5,5,95,berline
26,hyundai/i30,14790,2020,34187,essence,,,4,6,,,berline
51,citroen/ds4,16468,2018,54400,essence,114,manuelle,4,7,5,131,berline
30,renault/clio-iv,7990,2014,136785,diesel,,manuelle,4,4,5,75,berline
13,bmw/x3,28990,2012,77500,diesel,162,automatique,4,20,5,,4x4
88,ford/ecosport,11600,2016,79362,diesel,,manuelle,4,5,5,95,berline
57,ford/ecosport,20820,2021,10,essence,,manuelle,4,6,,,4x4
51,toyota/auris,18999,2019,50225,,90.0,,4,5,,,break
85,ford/ecosport,20820,2021,10,essence,,manuelle,4,6,,,4x4
59,bmw/x3,46480,2018,69516,diesel,,automatique,4,16,5,265,4x4
54,ford/ecosport,20820,2021,10,essence,,manuelle,4,6,,,4x4
21,citroen/ds4,9990,2016,162000,diesel,,automatique,4,7,5,120,berline
06,renault/clio-iv,12990,2018,43870,essence,113.0,,4,5,,,
56,renault/kadjar,25480,2020,17123,diesel,,automatique,4,6,5,,4x4
57,ford/ecosport,19860,2022,10,essence,,manuelle,4,6,,,4x4
77,audi/q5,43870,2018,60796,diesel,,automatique,4,11,5,,4x4
88,ford/ecosport,20820,2021,10,essence,,manuelle,4,6,,,4x4
17,ford/ecosport,15580,2019,19550,essence,121,manuelle,4,5,5,,4x4
59,bmw/x3,40890,2018,70377,diesel,,automatique,4,11,5,190,4x4
74,jeep/renegade,20490,2018,40000,diesel,,manuelle,5,6,5,120,berline
22,jeep/renegade,22490,2019,23964,essence,,automatique,4,8,5,,4x4
31,jeep/renegade,23200,2017,23000,diesel,134,manuelle,5,8,5,140,
35,fiat/panda,8799,2018,27118,essence,112.0,,4,4,,,
97,bmw/x3,24400,2015,103260,diesel,132,automatique,4,8,5,,4x4
30,bmw/x3,46990,2019,23224,diesel,,automatique,4,11,5,190,4x4
17,ford/ecosport,15480,2019,19126,essence,121,manuelle,4,5,5,,4x4
26,renault/kadjar,11990,2015,110201,diesel,99,manuelle,4,5,5,110,berline
65,bmw/x3,45990,2019,20000,diesel,140,automatique,4,11,5,190,berline
45,jeep/renegade,14990,2017,78500,diesel,115,manuelle,4,6,5,120,4x4
59,bmw/x3,39990,2019,86508,diesel,,automatique,4,11,5,190,4x4
33,ford/ecosport,20820,2021,10,essence,,manuelle,4,6,,,4x4
74,bmw/x3,32990,2016,80990,diesel,156,automatique,4,16,5,258,4x4
67,fiat/panda,8799,2018,27118,essence,112.0,,4,4,,,
31,audi/q2,21900,2018,75880,essence,,automatique,,6,,116,4x4
35,bmw/x3,13990,2013,208080,diesel,147,automatique,4,10,5,184,break
33,bmw/x3,41999,2018,79683,diesel,,automatique,4,11,5,190,4x4
85,audi/q2,25900,2019,38800,diesel,,manuelle,4,6,5,,4x4
67,dacia/logan,13499,2019,26475,essence,125.0,,4,5,,,break
31,bmw/serie-4,33600,2017,48433,diesel,134,automatique,5,15,5,258,berline
57,dacia/logan,13499,2019,26475,essence,125.0,,4,5,,,break
44,abarth/500,12699,2013,12932,essence,155.0,,2,8,,,
85,porsche/boxster,72490,2010,33100,essence,218,automatique,2,22,2,320,cabriolet
57,abarth/500,12699,2013,12932,essence,155.0,,2,8,,,
74,abarth/500,24990,2021,6553,essence,,,2,10,,,
31,volkswagen/t-roc,32000,2018,50500,essence,155,automatique,5,11,5,190,
37,abarth/500,24990,2021,6553,essence,,,2,10,,,
72,abarth/500,12699,2013,12932,essence,155.0,,2,8,,,
94,abarth/500,12699,2013,12932,essence,155.0,,2,8,,,
06,abarth/500,12699,2013,12932,essence,155.0,,2,8,,,
68,volkswagen/t-roc,26990,2021,12000,essence,,manuelle,4,8,5,150,4x4
21,dacia/logan,13499,2019,26475,essence,125.0,,4,5,,,break
38,abarth/500,12699,2013,12932,essence,155.0,,2,8,,,
35,dacia/logan,13499,2019,26475,essence,125.0,,4,5,,,break
84,abarth/500,24990,2021,6553,essence,,,2,10,,,
59,volkswagen/t-roc,22990,2020,24000,essence,116,,4,6,5,115,
83,abarth/500,12699,2013,12932,essence,155.0,,2,8,,,
56,audi/a5,17990,2011,118461,essence,152,manuelle,5,10,,179,berline
69,audi/a5,19380,2007,158606,essence,298,manuelle,2,27,4,353,coupé
78,audi/a5,14000,2011,194100,diesel,176,manuelle,4,15,4,,berline
51,abarth/500,24990,2021,6553,essence,,,2,10,,,
31,volkswagen/t-roc,28899,2019,37000,essence,,automatique,5,8,,150,berline
13,audi/a5,35990,2017,63000,diesel,114,automatique,2,12,,218,coupé
73,ford/puma,28580,2021,20,essence,,automatique,4,,,,
64,bmw/serie-4,78200,2021,10000,,,automatique,2,22,4,340,coupé
88,ford/puma,27820,2021,10,,,manuelle,4,8,,,4x4
33,bmw/serie-5,64999,2020,20111,,,automatique,4,17,5,286,break
38,suzuki/swift,7990,2014,114075,essence,116,manuelle,2,5,4,94,berline
83,dacia/logan,13999,2020,34624,essence,,,4,5,,,break
57,ford/puma,27820,2021,10,,,manuelle,4,8,,,4x4
13,bmw/serie-5,31900,2017,59301,diesel,,automatique,4,10,5,190,berline
06,bmw/serie-5,34999,2019,67810,diesel,117.0,,4,10,,,
71,suzuki/swift,4990,2006,85348,diesel,,manuelle,2,4,4,,berline
78,ford/puma,35500,2022,10,essence,,manuelle,4,11,,,4x4
37,skoda/fabia,13499,2017,56879,essence,101.0,,4,5,,,
31,bmw/serie-5,48500,2018,37200,diesel,124,automatique,5,15,5,265,break
72,skoda/fabia,13499,2017,56879,essence,101.0,,4,5,,,
74,skoda/fabia,13499,2017,56879,essence,101.0,,4,5,,,
31,bmw/serie-5,48500,2017,30500,diesel,144,automatique,5,15,5,265,break
18,ford/puma,25480,2021,10,essence,,automatique,4,7,5,,4x4
21,skoda/fabia,13490,2018,52572,essence,101.0,,4,5,,,
37,jeep/compass,21299,2018,113200,diesel,148.0,,4,8,,,4x4
91,jeep/compass,21299,2018,113200,diesel,148.0,,4,8,,,4x4
63,jeep/compass,21299,2018,113200,diesel,148.0,,4,8,,,4x4
57,bmw/serie-5,10970,2008,155273,diesel,172,automatique,4,12,5,197,break
31,suzuki/swift,8900,2013,97540,essence,126,manuelle,4,5,5,94,berline
83,suzuki/swift,17490,2020,22000,,,manuelle,5,7,,,berline
83,suzuki/swift,11990,2018,82823,essence,,manuelle,5,,5,,berline
06,skoda/fabia,13490,2018,52572,essence,101.0,,4,5,,,
35,skoda/fabia,13490,2018,52572,essence,101.0,,4,5,,,
22,suzuki/swift,11990,2015,62000,essence,128,automatique,4,5,5,94,berline
34,skoda/fabia,13499,2017,56879,essence,101.0,,4,5,,,
37,bmw/serie-5,51400,2021,7304,diesel,,automatique,4,10,,,break
84,jeep/compass,21299,2018,113200,diesel,148.0,,4,8,,,4x4
31,bmw/serie-5,51700,2018,41600,diesel,154,automatique,5,15,5,265,break
68,mercedes/classe-e,54200,2020,9768,diesel,138,automatique,4,11,5,194,break
94,mazda/cx-3,17999,2019,24506,essence,141.0,,4,7,,,4x4
67,mazda/cx-3,16999,2017,72915,essence,136.0,,4,7,,,4x4
95,mazda/cx-3,17999,2019,24506,essence,141.0,,4,7,,,4x4
13,mazda/cx-3,17999,2019,24506,essence,141.0,,4,7,,,4x4
77,jeep/compass,21299,2018,113200,diesel,148.0,,4,8,,,4x4
59,mercedes/classe-e,19490,2012,74000,diesel,,automatique,2,11,4,,berline
35,peugeot/5008,28990,2018,66204,,101,,5,6,7,130,
72,mercedes/classe-e,36499,2017,82521,diesel,119,,2,10,4,194,
91,hyundai/kona,18499,2018,11537,essence,125.0,,4,6,,,4x4
77,peugeot/5008,32490,2018,32848,diesel,,automatique,4,9,7,,4x4
13,mazda/cx-3,16999,2017,72915,essence,136.0,,4,7,,,4x4
72,mini/clubman,18799,2017,70000,diesel,102.0,,4,6,,,break
29,peugeot/5008,36990,2021,6696,essence,149,automatique,4,7,7,131,break
76,hyundai/kona,18499,2018,11537,essence,125.0,,4,6,,,4x4
77,nissan/qashqai,16190,2016,48249,diesel,,manuelle,4,5,5,,4x4
78,mini/clubman,18799,2017,70000,diesel,102.0,,4,6,,,break
45,nissan/qashqai,21480,2019,65300,diesel,,manuelle,4,6,5,,4x4
85,citroen/ds3,26300,2020,19600,essence,,manuelle,4,,,100,
62,nissan/qashqai,11990,2014,97000,diesel,,manuelle,4,6,5,,berline
52,citroen/ds3,7490,2014,123676,essence,,manuelle,2,4,5,,berline
14,citroen/ds3,10990,2018,79500,essence,,manuelle,2,4,5,,berline
88,citroen/ds3,24600,2020,25460,essence,,manuelle,5,,,,4x4
30,citroen/ds3,12999,2015,82000,diesel,94,manuelle,2,6,5,120,berline
92,mini/mini-coupe,39900,2021,10817,,55,automatique,5,6,5,220,4x4
59,renault/megane,17490,2019,62381,diesel,,manuelle,4,6,5,115,break
59,renault/megane,22490,2021,13000,diesel,,manuelle,4,6,5,115,berline
59,renault/megane,16990,2018,29364,diesel,,manuelle,4,6,5,130,berline
31,mini/mini-coupe,13990,2017,49200,essence,112,manuelle,5,6,5,102,berline
91,mini/mini-coupe,12990,2012,95425,essence,168,automatique,5,7,5,122,4x4
13,renault/megane,31430,2021,9000,diesel,,manuelle,4,6,5,115,berline
62,renault/megane,16490,2019,64715,diesel,,manuelle,4,5,5,115,berline
78,renault/megane,15480,2018,73600,essence,,manuelle,4,7,5,,berline
69,dacia/lodgy,19920,2022,1,diesel,,manuelle,4,6,,115,berline
86,citroen/ds3,38290,2020,32980,,161,,5,9,5,180,
91,dacia/lodgy,20990,2021,12,diesel,,manuelle,5,6,7,,monospace
31,opel/corsa,3499,2005,117302,diesel,,manuelle,2,,,,berline
59,opel/corsa,4490,2009,126083,essence,,manuelle,2,,,80,berline
22,opel/corsa,11990,2020,48000,essence,93,manuelle,4,4,5,75,berline
95,dacia/lodgy,19299,2020,9931,diesel,,,4,6,,,monospace
59,renault/megane,15990,2020,17614,diesel,,manuelle,4,5,5,95,berline
13,mini/mini-coupe,28990,2020,46750,essence,,automatique,2,7,4,136,coupé
44,volvo/v40,17690,2017,121296,diesel,99.0,,4,6,,,
69,dacia/lodgy,19900,2021,3011,diesel,,manuelle,4,6,7,,monospace
12,dacia/lodgy,8500,2016,58000,diesel,105,manuelle,4,5,5,110,monospace
38,toyota/yaris,10990,2016,64428,essence,,manuelle,4,5,5,100,
69,mini/cooper,9990,2012,138000,diesel,,manuelle,4,6,5,,4x4
45,mini/cooper,23290,2018,43525,diesel,112,manuelle,4,8,5,150,break
38,mini/cooper,16890,2016,43500,essence,,manuelle,,7,4,136,
04,dacia/sandero,12990,2020,9457,essence,,manuelle,5,4,5,,berline
95,toyota/yaris,4490,2010,176998,diesel,110,automatique,4,5,5,90,berline
77,mini/cooper,17990,2015,60528,essence,133,manuelle,2,10,4,,berline
47,mini/cooper,16990,2016,150600,diesel,,automatique,2,9,4,,berline
38,mini/cooper,16990,2017,50000,essence,,manuelle,,7,5,136,
76,mini/clubman,18799,2017,70000,diesel,102.0,,4,6,,,break
74,mini/mini-coupe,30900,2020,14700,,,automatique,4,3,4,184,coupé
60,peugeot/208,13274,2018,31731,essence,,manuelle,4,4,5,82,berline
16,peugeot/208,13399,2019,47932,diesel,,manuelle,4,5,5,102,berline
36,peugeot/208,11999,2018,20844,essence,,manuelle,4,4,5,82,berline
62,toyota/yaris,5880,2011,92020,essence,,manuelle,4,4,5,,berline
02,dacia/sandero,9990,2018,57644,essence,,manuelle,4,4,5,73,berline
59,mini/cooper,17490,2018,11384,essence,111,manuelle,2,5,4,102,berline
95,dacia/sandero,7799,2017,37751,essence,117,manuelle,4,5,5,73,berline
60,peugeot/208,12674,2018,87033,essence,,manuelle,4,4,5,82,berline
45,mini/cooper,22590,2018,21665,essence,122,manuelle,2,5,4,102,berline
60,peugeot/208,18974,2019,29998,essence,,manuelle,4,5,5,110,berline
78,seat/leon,27990,2021,21787,diesel,,,5,8,5,150,berline
93,bmw/x2,25990,2019,73500,diesel,118,automatique,4,8,5,,4x4
19,seat/leon,28980,2021,150,essence,,automatique,4,8,5,,berline
37,seat/leon,28980,2021,150,essence,,automatique,4,8,5,,berline
91,honda/cr-v,23990,2019,53910,essence,143.0,,4,10,,,4x4
45,bmw/x2,33990,2018,55103,diesel,121,automatique,4,8,5,150,break
74,honda/cr-v,23990,2019,53910,essence,143.0,,4,10,,,4x4
01,seat/leon,3900,2006,224000,diesel,135,manuelle,4,6,5,105,berline
59,bmw/x2,29990,2018,57000,essence,129,,4,7,5,140,4x4
78,seat/leon,29990,2020,10800,diesel,,,5,8,5,150,berline
72,honda/cr-v,23990,2019,53910,essence,143.0,,4,10,,,4x4
33,honda/cr-v,16499,2013,87235,diesel,149.0,,4,8,,,4x4
69,honda/cr-v,16499,2013,87235,diesel,149.0,,4,8,,,4x4
06,fiat/500,25999,2021,11936,,,,4,3,,,
44,seat/leon,19470,2019,46270,essence,111.0,manuelle,5,,,,berline
56,bmw/x2,31990,2018,45242,diesel,137,automatique,4,8,5,150,break
45,mini/cooper,22390,2019,31729,essence,131,manuelle,4,6,5,102,break
69,fiat/500,10970,2019,16939,essence,117.0,manuelle,,,,,berline
18,seat/leon,28980,2021,150,essence,,automatique,4,8,5,,berline
13,peugeot/208,13990,2018,15347,essence,,manuelle,4,4,5,82,berline
45,seat/leon,28980,2021,150,essence,,automatique,4,8,5,,berline
44,peugeot/208,9990,2016,64600,essence,,automatique,,,5,,berline
51,honda/cr-v,23990,2019,53910,essence,143.0,,4,10,,,4x4
83,honda/cr-v,16499,2013,87235,diesel,149.0,,4,8,,,4x4
31,fiat/500,10970,2019,16939,essence,117.0,manuelle,,,,,berline
38,honda/cr-v,15999,2014,80400,diesel,119.0,,4,6,,,4x4
06,mini/cooper,7990,2011,104000,essence,,manuelle,2,6,5,,berline
78,seat/leon,29490,2021,8122,essence,,,5,8,5,150,berline
95,fiat/500,11900,2018,19528,essence,,manuelle,2,,4,,berline
31,seat/leon,15490,2015,88579,diesel,117,automatique,4,8,5,,berline
25,opel/corsa,8990,2016,75700,diesel,85,manuelle,2,4,5,,berline
29,fiat/500,10970,2019,16939,essence,117.0,manuelle,,,,,berline
33,volvo/v40,17690,2017,121296,diesel,99.0,,4,6,,,
84,honda/cr-v,23990,2019,53910,essence,143.0,,4,10,,,4x4
77,peugeot/3008,23990,2019,29085,essence,,manuelle,4,7,5,,
63,peugeot/208,13799,2018,39924,essence,,manuelle,4,4,5,82,berline
95,fiat/500,9990,2019,29990,essence,,manuelle,,4,4,69,
26,ford/kuga,16490,2016,83737,diesel,122,manuelle,4,8,5,150,break
06,ford/kuga,17999,2017,78298,diesel,122.0,,4,8,,,4x4
65,ford/kuga,11990,2012,144830,diesel,154,manuelle,4,8,5,,4x4
88,nissan/juke,11480,2016,85614,diesel,,manuelle,4,5,5,,break
57,nissan/juke,11480,2016,85614,diesel,,manuelle,4,5,5,,break
06,ford/kuga,25990,2017,14500,diesel,134,automatique,5,8,5,150,4x4
47,nissan/juke,12990,2018,90500,diesel,,manuelle,4,,,,4x4
57,fiat/500,5980,2008,98415,essence,149,manuelle,2,6,4,100,berline
69,nissan/juke,24990,2020,21400,essence,,automatique,4,6,5,117,4x4
91,ford/kuga,21290,2017,53235,diesel,,automatique,4,8,5,,4x4
69,nissan/juke,8990,2012,37200,essence,,manuelle,4,6,5,117,4x4
35,ford/kuga,7990,2009,204000,diesel,169,manuelle,4,8,5,136,break
38,peugeot/3008,7990,2010,145000,diesel,135,manuelle,4,6,5,,4x4
13,fiat/500-x,10990,2015,111900,essence,139,manuelle,4,8,5,140,4x4
59,ford/kuga,26990,2020,14728,essence,,manuelle,4,9,5,150,4x4
45,mini/countryman,26980,2019,21250,essence,,automatique,4,7,5,,berline
31,fiat/500-x,13490,2017,65900,essence,,manuelle,4,8,,,4x4
56,nissan/juke,13990,2018,38327,essence,,manuelle,4,6,5,,4x4
31,honda/cr-v,16499,2013,87235,diesel,149.0,,4,8,,,4x4
76,mini/countryman,26490,2019,38000,essence,134,automatique,4,7,5,,4x4
13,mercedes/classe-c,30990,2017,136000,diesel,,automatique,2,9,,170,cabriolet
78,mini/countryman,11890,2011,114700,essence,168,automatique,4,7,5,,4x4
91,fiat/500-x,12990,2016,85500,diesel,109,manuelle,4,6,5,120,break
31,mini/countryman,18300,2016,57300,essence,161,manuelle,5,7,5,122,berline
64,mini/countryman,10990,2011,99000,essence,143,manuelle,4,10,5,,4x4
76,mini/countryman,34950,2017,30000,diesel,,automatique,4,10,5,190,break
38,mercedes/classe-c,36990,2019,16500,diesel,,automatique,,10,5,194,
92,citroen/ds7,34599,2018,7568,essence,132,automatique,4,10,5,181,4x4
77,mini/countryman,20990,2016,88600,,131,,5,8,5,143,
47,mercedes/classe-c,29990,2016,49000,diesel,,automatique,4,11,5,,berline
85,citroen/ds7,41168,2020,33989,diesel,,automatique,4,9,5,,4x4
13,citroen/ds7,48280,2020,24761,,,automatique,4,11,5,200,4x4
66,bmw/serie-1,18990,2017,26896,diesel,104,manuelle,4,5,5,116,berline
51,honda/cr-v,15999,2014,80400,diesel,119.0,,4,6,,,4x4
33,fiat/500,10970,2019,16939,essence,117.0,manuelle,,,,,berline
56,citroen/ds7,30990,2018,115365,diesel,128,automatique,4,9,5,177,break
06,bmw/serie-1,27990,2021,21518,essence,,,4,7,,,berline
89,mercedes/classe-a,29000,2019,38000,essence,118,automatique,4,8,5,163,berline
31,mercedes/classe-a,23490,2017,98850,diesel,107,automatique,5,9,5,177,berline
59,mercedes/classe-a,15499,2012,106000,diesel,154,manuelle,4,6,5,109,monospace
31,volvo/xc60,24900,2015,60000,diesel,119,manuelle,5,10,5,190,
31,volvo/xc60,24500,2014,63200,diesel,124,automatique,5,10,5,181,
78,mercedes/classe-a,7500,2010,140000,diesel,,automatique,4,,,,berline
06,mercedes/classe-a,19999,2014,86392,essence,126.0,,4,8,,,
31,volvo/xc60,22500,2015,49300,diesel,117,manuelle,5,8,5,150,
31,volvo/xc60,23800,2016,30000,diesel,124,manuelle,5,8,5,150,
13,toyota/aygo,11990,2021,6764,essence,114,manuelle,4,4,4,72,berline
80,toyota/aygo,9690,2019,15663,essence,95,manuelle,4,4,4,69,berline
79,ford/focus,19499,2019,24543,diesel,,manuelle,4,6,5,120,berline
34,opel/mokka,17490,2019,37890,diesel,,manuelle,4,7,,,4x4
91,ford/focus,39990,2016,25200,essence,175,manuelle,4,24,5,350,berline
59,ford/focus,23980,2020,15082,diesel,,manuelle,4,6,5,120,break
01,peugeot/2008,14779,2019,49083,diesel,,,4,5,5,,berline
14,ford/focus,16990,2017,45000,essence,,manuelle,4,8,5,,berline
77,ford/focus,11999,2017,56716,diesel,99,manuelle,4,5,5,,break
63,peugeot/2008,16990,2018,50686,essence,,manuelle,4,7,5,128,4x4
42,ford/focus,6890,2013,168500,diesel,124,manuelle,5,7,5,140,break
86,opel/mokka,13990,2017,57500,essence,140,manuelle,4,8,5,,4x4
06,bmw/serie-1,30590,2021,6392,essence,,,4,7,,,berline
06,bmw/serie-1,18490,2018,39117,essence,134.0,,4,6,,,berline
83,land-rover/range-rover-evoque,35380,2018,68102,,134,,,8,5,,
12,land-rover/range-rover-evoque,14900,2014,93302,diesel,,automatique,2,,,,4x4
08,peugeot/308,18999,2020,16795,essence,98,manuelle,4,6,5,110,berline
06,volkswagen/tiguan,11990,2009,121000,diesel,167,manuelle,4,8,5,140,break
31,volvo/xc60,22500,2014,87000,diesel,117,manuelle,5,10,5,181,
91,volkswagen/tiguan,27490,2017,91000,diesel,,automatique,5,8,5,,4x4
51,peugeot/308,18799,2019,21103,essence,106,manuelle,4,6,5,130,berline
57,peugeot/308,20499,2020,16927,essence,124,manuelle,4,6,5,110,berline
31,volkswagen/tiguan,13990,2013,151636,diesel,,manuelle,4,8,5,,4x4
78,toyota/aygo,8990,2018,46300,essence,95,manuelle,4,4,4,,berline
51,peugeot/308,21499,2020,21807,essence,102,manuelle,4,7,5,130,berline
06,volkswagen/tiguan,33999,2018,41409,diesel,123.0,,4,8,,,4x4
67,peugeot/308,26999,2018,63075,essence,139,manuelle,4,16,5,270,berline
03,renault/captur,15500,2018,23000,diesel,113,automatique,4,5,5,,4x4
63,renault/captur,13990,2017,39225,essence,,manuelle,5,5,5,,4x4
01,renault/captur,18480,2020,18790,diesel,128,manuelle,4,5,5,95,break
02,renault/captur,18490,2020,18838,essence,,manuelle,4,5,5,101,4x4
21,renault/captur,19299,2021,15659,diesel,124,manuelle,4,5,5,95,berline
31,porsche/911,98900,2012,34800,essence,,automatique,2,29,,400,
31,porsche/911,155200,2015,33900,essence,,automatique,2,43,,521,cabriolet
31,porsche/911,97900,2012,60600,essence,,automatique,2,29,,400,
31,porsche/911,98500,2014,51000,essence,,automatique,2,29,,400,cabriolet
69,peugeot/308,10990,2013,98000,essence,129,manuelle,5,8,5,156,berline
85,land-rover/range-rover-evoque,32350,2016,113273,diesel,,automatique,4,10,5,180,4x4
31,porsche/911,90800,2013,38200,essence,,automatique,2,29,,400,
69,volkswagen/golf,30114,2020,35253,diesel,,automatique,4,,,150,berline
62,renault/captur,14690,2019,11997,essence,,manuelle,4,5,5,90,4x4
35,volkswagen/golf,23990,2017,77000,diesel,116,manuelle,2,10,5,184,berline
62,volkswagen/golf,20490,2018,71908,diesel,,automatique,4,8,5,150,berline
51,peugeot/308,18999,2019,29261,essence,108,manuelle,4,5,5,110,berline
03,renault/captur,24500,2021,7000,diesel,,manuelle,4,6,5,,4x4
67,volkswagen/tiguan,32950,2019,39980,diesel,,automatique,,11,5,,4x4
31,porsche/911,106800,2013,52000,essence,,manuelle,2,29,,400,cabriolet
59,renault/captur,14490,2019,9349,essence,,manuelle,4,5,5,90,4x4
69,ford/focus,10990,2016,81354,diesel,98,manuelle,4,6,5,,break
77,kia/sportage,18980,2017,92796,diesel,139,manuelle,4,7,5,136,break
