location,version,price,year,mileage,fuel_type,emission,transmission,door_nb,technical_power,seat_nb,actual_power,body_type
26.0,honda/cr-v,16499.0,2013,87235.0,diesel,149.0,manuelle,4.0,8.0,5.0,140.0,4x4
67.0,bmw/x2,29280.0,2019,39900.0,essence,128.0,automatique,4.0,10.0,5.0,150.0,4x4
67.0,bmw/x2,41980.0,2020,24163.0,essence,125.0,automatique,4.0,19.0,5.0,150.0,4x4
84.0,bmw/serie-5,15780.0,2013,149512.0,diesel,142.0,automatique,4.0,10.0,5.0,245.0,berline
84.0,honda/cr-v,16499.0,2013,87235.0,diesel,149.0,manuelle,4.0,8.0,5.0,140.0,4x4
21.0,honda/cr-v,16499.0,2013,87235.0,diesel,149.0,manuelle,4.0,8.0,5.0,140.0,4x4
31.0,bmw/serie-5,7990.0,2004,195200.0,diesel,179.0,manuelle,4.0,11.0,5.0,245.0,berline
6.0,honda/cr-v,16499.0,2013,87235.0,diesel,149.0,manuelle,4.0,8.0,5.0,140.0,4x4
49.0,bmw/serie-5,34485.0,2017,66409.0,diesel,124.0,automatique,4.0,10.0,5.0,190.0,berline
52.0,bmw/serie-5,16990.0,2012,173000.0,diesel,142.0,automatique,4.0,12.0,5.0,245.0,berline
59.0,bmw/serie-5,53890.0,2020,27950.0,diesel,148.0,automatique,4.0,16.0,5.0,265.0,break
74.0,honda/cr-v,16499.0,2013,87235.0,diesel,149.0,manuelle,4.0,8.0,5.0,140.0,4x4
37.0,honda/cr-v,16499.0,2013,87235.0,diesel,149.0,manuelle,4.0,8.0,5.0,140.0,4x4
6.0,bmw/serie-5,11500.0,2005,80000.0,essence,205.0,manuelle,4.0,11.0,5.0,245.0,berline
75.0,bmw/serie-5,19700.0,2011,116869.0,diesel,143.0,automatique,4.0,15.0,5.0,258.0,berline
72.0,peugeot/3008,24990.0,2018,77492.0,diesel,124.0,automatique,4.0,9.0,5.0,181.0,berline
67.0,honda/cr-v,16499.0,2013,87235.0,diesel,149.0,manuelle,4.0,8.0,5.0,140.0,4x4
95.0,honda/cr-v,19499.0,2015,28175.0,essence,168.0,manuelle,4.0,9.0,5.0,140.0,4x4
63.0,bmw/serie-5,24990.0,2018,150000.0,diesel,123.0,automatique,4.0,10.0,5.0,190.0,break
86.0,bmw/serie-5,22990.0,2013,94500.0,diesel,142.0,automatique,5.0,12.0,5.0,218.0,break
37.0,honda/cr-v,19499.0,2015,28175.0,essence,168.0,manuelle,4.0,9.0,5.0,140.0,4x4
38.0,bmw/serie-5,42990.0,2018,58150.0,essence,142.0,automatique,4.0,22.0,5.0,245.0,berline
26.0,honda/cr-v,19499.0,2015,28175.0,essence,168.0,manuelle,4.0,9.0,5.0,140.0,4x4
33.0,peugeot/3008,30950.0,2020,10700.0,diesel,114.0,automatique,4.0,6.0,5.0,130.0,4x4
10.0,peugeot/3008,5990.0,2012,200000.0,diesel,130.0,manuelle,5.0,6.0,5.0,111.0,4x4
34.0,ford/kuga,21490.0,2016,67043.0,diesel,134.0,automatique,5.0,10.0,5.0,180.0,berline
35.0,peugeot/3008,27490.0,2019,27400.0,essence,109.0,automatique,4.0,6.0,5.0,131.0,berline
34.0,ford/kuga,22890.0,2018,48117.0,diesel,134.0,manuelle,5.0,8.0,5.0,150.0,berline
6.0,bmw/serie-5,33999.0,2019,44654.0,diesel,112.0,automatique,4.0,8.0,5.0,245.0,break
33.0,ford/kuga,13780.0,2016,105000.0,diesel,134.0,manuelle,4.0,6.0,5.0,150.0,4x4
6.0,ford/kuga,24999.0,2017,55870.0,diesel,134.0,manuelle,4.0,10.0,5.0,150.0,4x4
33.0,peugeot/3008,24990.0,2018,59478.0,essence,117.0,automatique,5.0,7.0,5.0,130.0,4x4
77.0,bmw/serie-5,22980.0,2016,132787.0,diesel,132.0,automatique,4.0,10.0,5.0,190.0,break
33.0,peugeot/3008,33490.0,2020,11300.0,essence,114.0,automatique,4.0,10.0,5.0,130.0,4x4
7.0,peugeot/3008,31990.0,2021,21431.0,diesel,114.0,manuelle,4.0,7.0,5.0,130.0,4x4
34.0,ford/kuga,20490.0,2019,49980.0,essence,134.0,manuelle,5.0,7.0,5.0,120.0,berline
76.0,ford/kuga,19490.0,2018,125000.0,diesel,134.0,automatique,4.0,10.0,5.0,150.0,4x4
34.0,ford/kuga,27890.0,2019,37100.0,diesel,134.0,manuelle,5.0,9.0,5.0,150.0,berline
47.0,ford/kuga,19990.0,2018,51645.0,diesel,134.0,manuelle,4.0,7.0,5.0,150.0,4x4
34.0,ford/kuga,23490.0,2018,29813.0,diesel,134.0,manuelle,5.0,8.0,5.0,150.0,berline
63.0,ford/kuga,9990.0,2009,157900.0,diesel,169.0,manuelle,4.0,8.0,5.0,136.0,4x4
34.0,ford/kuga,22490.0,2018,60516.0,diesel,134.0,manuelle,5.0,8.0,5.0,150.0,berline
68.0,ford/kuga,13490.0,2016,86000.0,diesel,134.0,manuelle,4.0,6.0,5.0,120.0,4x4
34.0,ford/kuga,27890.0,2019,29110.0,diesel,134.0,manuelle,5.0,9.0,5.0,150.0,berline
10.0,nissan/juke,12490.0,2018,81000.0,diesel,104.0,manuelle,4.0,5.0,5.0,114.0,4x4
33.0,nissan/juke,10990.0,2015,99363.0,diesel,123.0,manuelle,4.0,5.0,5.0,110.0,4x4
69.0,ford/kuga,24900.0,2020,16650.0,diesel,109.0,manuelle,4.0,7.0,5.0,150.0,4x4
57.0,nissan/juke,15480.0,2018,47686.0,diesel,123.0,manuelle,4.0,5.0,5.0,110.0,4x4
69.0,nissan/juke,7990.0,2011,128580.0,essence,123.0,manuelle,4.0,6.0,5.0,117.0,4x4
60.0,nissan/juke,14490.0,2015,89300.0,essence,123.0,manuelle,4.0,13.0,5.0,218.0,4x4
87.0,toyota/yaris,9990.0,2017,31000.0,essence,109.0,manuelle,4.0,4.0,5.0,72.0,berline
33.0,toyota/yaris,11490.0,2019,46700.0,essence,116.0,manuelle,4.0,6.0,5.0,72.0,berline
94.0,fiat/500-x,15990.0,2018,37840.0,essence,133.0,automatique,4.0,7.0,5.0,120.0,4x4
95.0,fiat/500-x,11499.0,2017,79582.0,essence,139.0,manuelle,4.0,6.0,5.0,110.0,break
59.0,nissan/juke,20990.0,2021,17104.0,essence,123.0,manuelle,4.0,6.0,5.0,114.0,4x4
44.0,fiat/500-x,15990.0,2018,61051.0,diesel,109.0,manuelle,4.0,6.0,5.0,120.0,berline
59.0,nissan/juke,13990.0,2018,89079.0,essence,123.0,manuelle,4.0,6.0,5.0,115.0,4x4
82.0,fiat/500-x,17990.0,2019,38158.0,diesel,124.0,manuelle,4.0,6.0,5.0,120.0,break
65.0,fiat/500-x,21990.0,2020,13026.0,essence,161.0,manuelle,4.0,6.0,5.0,120.0,break
31.0,mini/countryman,17000.0,2015,48200.0,essence,134.0,manuelle,5.0,6.0,5.0,98.0,berline
44.0,fiat/500-x,14990.0,2017,59900.0,essence,133.0,manuelle,4.0,7.0,5.0,140.0,4x4
31.0,mini/countryman,19200.0,2017,56400.0,essence,130.0,manuelle,5.0,6.0,5.0,102.0,berline
31.0,mini/countryman,26800.0,2016,38200.0,essence,152.0,manuelle,5.0,11.0,4.0,190.0,berline
31.0,mini/countryman,27990.0,2018,30960.0,essence,130.0,automatique,5.0,7.0,5.0,136.0,berline
49.0,mini/countryman,13290.0,2010,116000.0,essence,134.0,manuelle,5.0,10.0,5.0,184.0,4x4
24.0,mini/countryman,11900.0,2012,121000.0,diesel,119.0,manuelle,4.0,7.0,5.0,136.0,4x4
31.0,mini/countryman,13490.0,2013,136380.0,diesel,149.0,automatique,4.0,8.0,5.0,136.0,4x4
31.0,mini/countryman,27000.0,2017,53600.0,essence,159.0,manuelle,5.0,11.0,5.0,192.0,4x4
76.0,mercedes/classe-c,21990.0,2015,55500.0,diesel,116.0,automatique,4.0,6.0,5.0,170.0,berline
31.0,mini/countryman,20600.0,2015,79100.0,essence,137.0,manuelle,5.0,7.0,5.0,122.0,4x4
42.0,peugeot/3008,26990.0,2021,12596.0,essence,114.0,manuelle,4.0,7.0,5.0,130.0,4x4
33.0,peugeot/3008,23490.0,2017,71762.0,essence,117.0,automatique,5.0,7.0,5.0,130.0,4x4
56.0,citroen/ds7,34990.0,2018,86544.0,diesel,128.0,automatique,4.0,9.0,5.0,177.0,break
1.0,citroen/ds7,54990.0,2021,7188.0,diesel,132.0,automatique,4.0,11.0,5.0,200.0,4x4
83.0,citroen/ds7,38890.0,2021,29124.0,diesel,139.0,automatique,4.0,7.0,5.0,131.0,break
92.0,citroen/ds7,26990.0,2019,125429.0,essence,132.0,automatique,4.0,12.0,5.0,177.0,4x4
51.0,citroen/ds7,43482.0,2020,28600.0,diesel,158.0,automatique,4.0,9.0,5.0,177.0,berline
1.0,citroen/ds7,26290.0,2019,122444.0,diesel,132.0,automatique,4.0,9.0,5.0,177.0,4x4
51.0,mercedes/classe-c,8990.0,2011,190000.0,diesel,141.0,manuelle,4.0,6.0,5.0,170.0,break
76.0,citroen/ds7,27990.0,2018,113351.0,diesel,132.0,automatique,5.0,9.0,5.0,180.0,berline
59.0,bmw/serie-1,16490.0,2016,46000.0,diesel,89.0,automatique,4.0,5.0,5.0,116.0,berline
27.0,citroen/ds7,49990.0,2020,6890.0,diesel,158.0,automatique,4.0,9.0,5.0,177.0,berline
51.0,citroen/ds7,33826.0,2019,73200.0,diesel,128.0,automatique,4.0,9.0,5.0,177.0,berline
67.0,bmw/serie-1,13500.0,2012,75000.0,essence,119.0,automatique,4.0,7.0,5.0,141.5,berline
84.0,bmw/serie-1,8489.0,2009,192000.0,diesel,119.0,manuelle,2.0,9.0,4.0,141.5,berline
51.0,citroen/ds7,38992.0,2021,5131.0,essence,143.0,automatique,4.0,7.0,5.0,131.0,break
86.0,bmw/serie-1,18990.0,2018,72800.0,diesel,105.0,automatique,4.0,7.0,5.0,141.5,berline
36.0,bmw/serie-1,12490.0,2015,101000.0,diesel,119.0,manuelle,2.0,5.0,5.0,141.5,berline
47.0,citroen/ds7,27290.0,2019,59362.0,diesel,108.0,manuelle,4.0,6.0,5.0,131.0,berline
83.0,bmw/serie-1,39990.0,2018,51500.0,essence,119.0,automatique,4.0,23.0,5.0,141.5,coupé
68.0,bmw/serie-1,9990.0,2011,82500.0,diesel,119.0,manuelle,4.0,7.0,5.0,143.0,berline
6.0,bmw/serie-1,16299.0,2018,127195.0,diesel,111.0,automatique,4.0,6.0,5.0,141.5,berline
31.0,bmw/serie-1,37199.0,2021,16950.0,diesel,119.0,automatique,5.0,10.0,5.0,190.0,berline
36.0,bmw/serie-1,16490.0,2016,92000.0,diesel,119.0,automatique,4.0,6.0,5.0,141.5,berline
62.0,bmw/serie-1,14490.0,2016,86166.0,essence,116.0,manuelle,2.0,6.0,5.0,141.5,berline
25.0,bmw/serie-1,24280.0,2019,24982.0,diesel,119.0,automatique,4.0,7.0,5.0,150.0,berline
59.0,citroen/ds7,43490.0,2020,16365.0,essence,132.0,automatique,4.0,10.0,5.0,181.0,4x4
66.0,bmw/serie-1,15300.0,2016,57000.0,diesel,95.0,manuelle,2.0,5.0,4.0,95.0,berline
6.0,bmw/serie-1,11500.0,2012,136000.0,diesel,117.0,manuelle,4.0,6.0,5.0,141.5,berline
12.0,bmw/serie-1,7950.0,2010,138000.0,diesel,118.0,manuelle,4.0,6.0,5.0,115.0,berline
51.0,mercedes/classe-a,38300.0,2021,4319.0,diesel,123.0,automatique,4.0,8.0,5.0,150.0,berline
16.0,bmw/serie-1,20990.0,2009,136800.0,essence,220.0,manuelle,2.0,21.0,4.0,141.5,coupé
34.0,mercedes/classe-a,36490.0,2020,65000.0,diesel,123.0,automatique,4.0,10.0,5.0,136.0,berline
10.0,mercedes/classe-a,4200.0,2009,222000.0,diesel,134.0,manuelle,4.0,6.0,5.0,109.0,monospace
34.0,mercedes/classe-a,34999.0,2020,24600.0,diesel,123.0,automatique,4.0,7.0,5.0,150.0,berline
77.0,mercedes/classe-a,21990.0,2016,84000.0,diesel,101.0,automatique,4.0,5.0,5.0,136.0,berline
34.0,mercedes/classe-a,16490.0,2015,108000.0,diesel,123.0,automatique,4.0,7.0,5.0,135.0,berline
75.0,mercedes/classe-a,15890.0,2012,97234.0,essence,123.0,manuelle,4.0,8.0,5.0,136.0,berline
31.0,volvo/xc60,25500.0,2014,85600.0,diesel,124.0,automatique,5.0,10.0,5.0,181.0,4x4
31.0,volvo/xc60,25600.0,2015,68000.0,diesel,119.0,automatique,5.0,10.0,5.0,181.0,4x4
31.0,volvo/xc60,35990.0,2020,54885.0,diesel,156.0,automatique,4.0,10.0,5.0,190.0,break
76.0,mercedes/classe-a,44990.0,2017,46000.0,essence,162.0,automatique,4.0,26.0,5.0,381.0,berline
31.0,volvo/xc60,25000.0,2014,38500.0,diesel,124.0,automatique,5.0,10.0,5.0,181.0,4x4
88.0,volvo/xc60,32990.0,2019,82900.0,diesel,124.0,automatique,5.0,10.0,5.0,190.0,berline
92.0,volvo/xc60,45900.0,2019,8360.0,diesel,129.0,automatique,5.0,10.0,5.0,190.0,4x4
59.0,bmw/serie-1,18990.0,2017,38665.0,diesel,89.0,manuelle,4.0,5.0,5.0,141.5,berline
69.0,nissan/juke,14790.0,2018,32405.0,essence,123.0,manuelle,4.0,6.0,5.0,115.0,4x4
13.0,toyota/aygo,12490.0,2020,23322.0,essence,95.0,manuelle,4.0,4.0,4.0,69.0,berline
42.0,toyota/aygo,4790.0,2010,55000.0,essence,103.0,manuelle,2.0,4.0,4.0,72.0,berline
13.0,toyota/aygo,10990.0,2021,12593.0,essence,113.0,manuelle,4.0,4.0,4.0,72.0,berline
6.0,toyota/aygo,11990.0,2019,17144.0,essence,92.0,manuelle,4.0,4.0,4.0,72.0,berline
35.0,toyota/aygo,5290.0,2007,64673.0,essence,109.0,manuelle,2.0,4.0,4.0,68.0,berline
74.0,toyota/aygo,9590.0,2018,33332.0,essence,95.0,manuelle,4.0,4.0,4.0,72.0,berline
78.0,toyota/aygo,4500.0,2011,58000.0,essence,95.0,manuelle,2.0,4.0,4.0,68.0,berline
6.0,toyota/aygo,13490.0,2021,4815.0,essence,95.0,manuelle,4.0,4.0,4.0,72.0,berline
62.0,toyota/aygo,9990.0,2019,16742.0,essence,93.0,manuelle,4.0,4.0,4.0,72.0,berline
78.0,toyota/aygo,3490.0,2008,179000.0,diesel,95.0,manuelle,5.0,4.0,4.0,72.0,berline
87.0,mercedes/classe-c,28950.0,2017,76000.0,diesel,109.0,automatique,4.0,9.0,5.0,170.0,berline
6.0,fiat/500,7790.0,2012,121000.0,diesel,95.0,manuelle,2.0,5.0,4.0,69.0,berline
95.0,opel/mokka,17890.0,2019,33417.0,diesel,114.0,manuelle,4.0,7.0,5.0,136.0,break
86.0,opel/mokka,12990.0,2017,88700.0,diesel,114.0,manuelle,4.0,7.0,5.0,130.0,4x4
82.0,opel/mokka,19980.0,2019,59220.0,diesel,142.0,manuelle,4.0,7.0,5.0,136.0,berline
29.0,opel/mokka,11490.0,2015,110946.0,diesel,134.0,automatique,4.0,7.0,5.0,130.0,4x4
77.0,opel/mokka,12990.0,2013,31926.0,diesel,120.0,manuelle,4.0,7.0,5.0,130.0,break
92.0,opel/mokka,29280.0,2022,5000.0,essence,135.0,automatique,4.0,7.0,5.0,130.0,break
52.0,opel/mokka,16490.0,2018,60034.0,diesel,134.0,manuelle,4.0,7.0,5.0,130.0,4x4
49.0,peugeot/2008,14990.0,2017,50000.0,essence,110.0,automatique,4.0,6.0,5.0,110.0,4x4
82.0,peugeot/2008,8190.0,2014,154500.0,diesel,103.0,manuelle,5.0,5.0,5.0,92.0,4x4
31.0,volvo/xc60,25600.0,2014,75400.0,diesel,169.0,automatique,5.0,10.0,5.0,181.0,4x4
41.0,peugeot/2008,12990.0,2016,93000.0,essence,110.0,manuelle,4.0,6.0,5.0,110.0,4x4
69.0,peugeot/2008,26990.0,2020,20000.0,essence,139.0,manuelle,5.0,7.0,5.0,130.0,4x4
33.0,peugeot/2008,26790.0,2021,13975.0,essence,136.0,automatique,5.0,7.0,5.0,130.0,break
13.0,toyota/aygo,3990.0,2007,137034.0,essence,95.0,manuelle,2.0,4.0,4.0,72.0,berline
92.0,land-rover/range-rover-evoque,37400.0,2018,30500.0,diesel,150.0,automatique,5.0,11.0,5.0,180.0,4x4
31.0,land-rover/range-rover-evoque,56000.0,2019,4000.0,diesel,149.0,automatique,5.0,8.0,5.0,150.0,4x4
31.0,land-rover/range-rover-evoque,43490.0,2019,2010.0,diesel,149.0,automatique,5.0,8.0,5.0,150.0,4x4
31.0,land-rover/range-rover-evoque,61100.0,2018,9400.0,essence,194.0,automatique,2.0,15.0,4.0,240.0,cabriolet
59.0,land-rover/range-rover-evoque,19500.0,2013,140000.0,diesel,133.0,manuelle,4.0,8.0,5.0,150.0,4x4
44.0,land-rover/range-rover-evoque,24490.0,2015,99300.0,diesel,134.0,automatique,4.0,8.0,5.0,150.0,4x4
89.0,peugeot/308,14950.0,2018,99840.0,diesel,93.0,manuelle,4.0,6.0,5.0,130.0,berline
6.0,peugeot/308,17499.0,2018,38760.0,essence,115.0,manuelle,4.0,7.0,5.0,130.0,berline
63.0,peugeot/308,32890.0,2021,3000.0,diesel,105.0,automatique,4.0,7.0,5.0,131.0,berline
8.0,peugeot/308,32899.0,2021,6000.0,diesel,114.0,automatique,4.0,7.0,5.0,131.0,berline
6.0,peugeot/308,14999.0,2017,62541.0,diesel,95.0,manuelle,4.0,5.0,5.0,130.0,berline
13.0,peugeot/308,21270.0,2021,9950.0,essence,114.0,manuelle,5.0,6.0,5.0,130.0,berline
77.0,peugeot/308,18970.0,2020,8862.0,essence,102.0,manuelle,5.0,6.0,5.0,130.0,berline
69.0,peugeot/308,17470.0,2019,49996.0,essence,108.0,manuelle,5.0,6.0,5.0,130.0,berline
45.0,peugeot/308,5490.0,2012,187000.0,diesel,105.0,manuelle,4.0,6.0,5.0,130.0,berline
63.0,volkswagen/tiguan,23900.0,2018,99632.0,diesel,125.0,automatique,4.0,8.0,5.0,150.0,4x4
27.0,peugeot/308,11990.0,2015,140900.0,diesel,92.0,automatique,4.0,6.0,5.0,120.0,berline
55.0,volkswagen/tiguan,14990.0,2012,96881.0,diesel,138.0,manuelle,4.0,8.0,5.0,110.0,4x4
67.0,peugeot/308,21270.0,2021,9950.0,essence,114.0,manuelle,5.0,6.0,5.0,130.0,berline
18.0,volkswagen/tiguan,35400.0,2018,68071.0,diesel,149.0,automatique,4.0,11.0,7.0,190.0,4x4
69.0,renault/captur,27054.0,2020,35769.0,diesel,114.0,automatique,4.0,5.0,5.0,115.0,berline
62.0,renault/captur,16490.0,2019,13223.0,essence,114.0,manuelle,4.0,5.0,5.0,90.0,4x4
31.0,porsche/911,59000.0,2006,43200.0,essence,266.0,manuelle,2.0,24.0,4.0,325.0,coupé
26.0,volkswagen/golf,35900.0,2019,10500.0,essence,121.0,manuelle,4.0,7.0,5.0,245.0,berline
31.0,porsche/911,65500.0,2009,37500.0,essence,266.0,manuelle,2.0,25.0,4.0,345.0,coupé
31.0,porsche/911,108000.0,2014,35900.0,essence,266.0,automatique,2.0,24.0,4.0,349.0,cabriolet
56.0,volkswagen/golf,9500.0,1988,205000.0,essence,194.0,manuelle,2.0,7.0,4.0,90.0,cabriolet
17.0,volkswagen/golf,12990.0,2014,124000.0,essence,121.0,manuelle,4.0,7.0,5.0,140.0,berline
92.0,volkswagen/golf,18490.0,2019,44900.0,diesel,121.0,manuelle,5.0,6.0,5.0,115.0,berline
78.0,volkswagen/golf,13900.0,2015,121500.0,diesel,85.0,manuelle,4.0,5.0,5.0,140.0,berline
43.0,volkswagen/golf,27690.0,2018,38432.0,diesel,121.0,automatique,4.0,10.0,5.0,140.0,berline
68.0,kia/sportage,16990.0,2018,82423.0,diesel,119.0,manuelle,4.0,6.0,5.0,115.0,break
62.0,kia/sportage,17490.0,2018,71859.0,diesel,126.0,manuelle,4.0,7.0,5.0,136.0,4x4
38.0,peugeot/308,6500.0,2013,132000.0,diesel,100.0,manuelle,4.0,5.0,5.0,115.0,berline
63.0,kia/sportage,16990.0,2017,108576.0,diesel,126.0,manuelle,4.0,7.0,5.0,136.0,break
31.0,kia/sportage,30999.0,2021,890.0,diesel,155.0,manuelle,5.0,7.0,5.0,136.0,4x4
56.0,renault/clio,12490.0,2019,38700.0,essence,109.0,manuelle,4.0,5.0,5.0,85.0,berline
29.0,renault/clio,13730.0,2019,23938.0,essence,109.0,manuelle,4.0,5.0,5.0,85.0,berline
29.0,renault/clio,13460.0,2019,29834.0,essence,109.0,manuelle,4.0,5.0,5.0,85.0,berline
56.0,renault/clio,12990.0,2019,33232.0,essence,109.0,manuelle,4.0,5.0,5.0,85.0,berline
95.0,kia/sportage,12980.0,2014,79750.0,diesel,126.0,manuelle,4.0,7.0,5.0,115.0,4x4
26.0,kia/sportage,14900.0,2017,99124.0,diesel,119.0,manuelle,4.0,6.0,5.0,136.0,4x4
56.0,renault/clio,12490.0,2019,40222.0,essence,109.0,manuelle,4.0,5.0,5.0,85.0,berline
69.0,renault/clio,17814.0,2020,35099.0,diesel,109.0,manuelle,4.0,4.0,5.0,85.0,berline
69.0,renault/clio,19188.0,2020,23044.0,diesel,109.0,manuelle,4.0,4.0,5.0,85.0,berline
69.0,renault/clio,19548.0,2020,14061.0,diesel,109.0,manuelle,4.0,4.0,5.0,85.0,berline
69.0,renault/clio,19008.0,2020,37179.0,diesel,109.0,manuelle,4.0,4.0,5.0,85.0,berline
93.0,renault/clio,13990.0,2020,63201.0,diesel,109.0,manuelle,4.0,4.0,5.0,85.0,berline
26.0,kia/sportage,22980.0,2019,27650.0,diesel,126.0,manuelle,4.0,7.0,5.0,136.0,4x4
69.0,renault/clio,19008.0,2020,28600.0,diesel,109.0,manuelle,4.0,4.0,5.0,85.0,berline
69.0,renault/clio,19188.0,2020,24674.0,diesel,109.0,manuelle,4.0,4.0,5.0,85.0,berline
69.0,renault/clio,19254.0,2020,15318.0,diesel,109.0,manuelle,4.0,4.0,5.0,85.0,berline
93.0,renault/clio,12490.0,2020,17178.0,diesel,109.0,manuelle,4.0,4.0,5.0,75.0,berline
31.0,ford/focus,14950.0,2018,54822.0,essence,108.0,manuelle,4.0,6.0,5.0,125.0,berline
63.0,ford/focus,21190.0,2019,24150.0,essence,116.0,automatique,4.0,6.0,5.0,125.0,berline
33.0,ford/focus,7800.0,2011,151500.0,diesel,108.0,manuelle,4.0,6.0,5.0,120.0,break
74.0,ford/focus,7490.0,2012,189000.0,essence,137.0,manuelle,4.0,10.0,5.0,120.0,berline
2.0,ford/focus,18990.0,2019,44000.0,diesel,110.0,automatique,5.0,6.0,5.0,120.0,berline
63.0,ford/focus,20900.0,2019,50195.0,diesel,110.0,manuelle,4.0,6.0,5.0,120.0,berline
75.0,ford/focus,22310.0,2018,96000.0,essence,108.0,automatique,4.0,8.0,5.0,120.0,berline
76.0,ford/focus,7690.0,2013,105000.0,essence,117.0,manuelle,4.0,6.0,5.0,120.0,berline
31.0,ford/focus,22500.0,2021,2149.0,essence,108.0,manuelle,4.0,6.0,5.0,120.0,berline
95.0,ford/focus,17980.0,2019,50486.0,diesel,108.0,automatique,5.0,6.0,5.0,120.0,berline
12.0,ford/focus,2900.0,2008,189582.0,diesel,108.0,manuelle,4.0,6.0,5.0,120.0,break
26.0,ford/focus,15400.0,2018,79000.0,diesel,90.0,manuelle,4.0,6.0,5.0,120.0,berline
26.0,ford/focus,10900.0,2016,83000.0,diesel,98.0,manuelle,4.0,6.0,5.0,120.0,berline
31.0,seat/arona,20900.0,2021,10.0,essence,120.0,manuelle,4.0,6.0,5.0,110.0,break
68.0,seat/arona,24480.0,2021,10.0,essence,138.0,automatique,4.0,6.0,5.0,110.0,break
63.0,seat/arona,24000.0,2022,10.0,essence,113.0,manuelle,5.0,6.0,5.0,110.0,4x4
53.0,ford/focus,3990.0,2005,241500.0,diesel,143.0,manuelle,4.0,7.0,5.0,115.0,break
6.0,seat/arona,24790.0,2021,100.0,essence,113.0,manuelle,4.0,6.0,5.0,110.0,4x4
33.0,seat/arona,20480.0,2021,10.0,essence,113.0,manuelle,4.0,6.0,5.0,110.0,break
74.0,seat/arona,24790.0,2021,11.0,essence,113.0,automatique,4.0,6.0,5.0,110.0,4x4
85.0,seat/arona,20480.0,2021,10.0,essence,113.0,manuelle,4.0,6.0,5.0,110.0,break
71.0,seat/arona,26100.0,2021,10.0,essence,113.0,automatique,4.0,6.0,5.0,110.0,4x4
88.0,seat/arona,20480.0,2021,10.0,essence,113.0,manuelle,4.0,6.0,5.0,110.0,break
93.0,nissan/micra,10990.0,2017,35000.0,diesel,85.0,manuelle,4.0,4.0,5.0,92.0,berline
54.0,seat/arona,20480.0,2021,10.0,essence,113.0,manuelle,4.0,6.0,5.0,110.0,break
83.0,nissan/micra,11990.0,2017,48000.0,essence,104.0,manuelle,5.0,5.0,5.0,92.0,berline
6.0,nissan/micra,10999.0,2017,89026.0,diesel,85.0,manuelle,4.0,4.0,5.0,92.0,berline
22.0,nissan/micra,14690.0,2021,3022.0,essence,104.0,manuelle,4.0,5.0,5.0,92.0,berline
22.0,nissan/micra,14590.0,2021,2883.0,essence,104.0,manuelle,4.0,5.0,5.0,92.0,berline
33.0,nissan/micra,7490.0,2015,76500.0,essence,104.0,manuelle,4.0,4.0,5.0,92.0,berline
22.0,nissan/micra,14590.0,2021,3560.0,essence,104.0,manuelle,4.0,5.0,5.0,92.0,berline
69.0,nissan/micra,4690.0,2012,163510.0,essence,104.0,manuelle,4.0,5.0,5.0,92.0,berline
86.0,nissan/micra,12900.0,2018,23828.0,essence,104.0,manuelle,4.0,4.0,5.0,92.0,berline
24.0,nissan/micra,10790.0,2018,35778.0,essence,104.0,manuelle,5.0,4.0,5.0,71.0,berline
37.0,toyota/corolla,9990.0,2014,113600.0,diesel,85.0,manuelle,4.0,5.0,5.0,100.0,berline
13.0,seat/ibiza,12490.0,2019,19443.0,essence,108.0,manuelle,4.0,4.0,5.0,80.0,berline
86.0,seat/ibiza,14990.0,2020,21905.0,essence,111.0,manuelle,4.0,5.0,5.0,95.0,berline
6.0,toyota/corolla,26990.0,2020,5588.0,essence,85.0,manuelle,4.0,4.0,5.0,100.0,berline
45.0,seat/ibiza,4500.0,2005,66650.0,essence,154.0,manuelle,4.0,5.0,5.0,75.0,berline
1.0,seat/ibiza,19900.0,2021,8650.0,essence,111.0,manuelle,5.0,6.0,5.0,110.0,berline
13.0,seat/ibiza,12990.0,2019,8512.0,essence,108.0,manuelle,4.0,4.0,5.0,80.0,berline
31.0,seat/ibiza,8300.0,2014,78000.0,essence,101.0,manuelle,5.0,4.0,5.0,75.0,berline
13.0,seat/ibiza,12990.0,2019,5085.0,essence,108.0,manuelle,4.0,4.0,5.0,80.0,berline
22.0,seat/ibiza,13100.0,2019,34113.0,essence,111.0,manuelle,4.0,4.0,5.0,95.0,berline
74.0,seat/ibiza,13490.0,2019,18600.0,essence,111.0,manuelle,5.0,4.0,5.0,80.0,berline
42.0,seat/ibiza,4990.0,2005,51000.0,essence,154.0,manuelle,4.0,5.0,5.0,95.0,berline
17.0,seat/ibiza,10490.0,2018,49999.0,essence,111.0,manuelle,5.0,5.0,2.0,5.0,berline
77.0,seat/ibiza,7790.0,2015,128459.0,essence,111.0,manuelle,2.0,5.0,5.0,85.0,berline
13.0,seat/ibiza,12990.0,2018,69572.0,essence,112.0,manuelle,4.0,4.0,5.0,75.0,berline
73.0,seat/ibiza,15990.0,2020,20925.0,essence,111.0,manuelle,5.0,6.0,5.0,115.0,berline
69.0,seat/ibiza,14690.0,2019,18132.0,essence,111.0,manuelle,5.0,5.0,5.0,95.0,berline
90.0,bmw/serie-3,23990.0,2015,71000.0,diesel,126.0,automatique,4.0,10.0,5.0,190.0,berline
